time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-02-17T12:43:12.910Z,-7.313,155.76,34.3,5.7,mwc,225,28.3,0,0.94,us,usp000f51f,2022-05-02T19:55:08.581Z,"114 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T12:24:49.480Z,-7.125,155.827,10,5,mwc,39,51.7,0,1.42,us,usp000f51e,2022-05-02T19:55:07.217Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T09:47:10.530Z,-3.103,100.263,30,4.6,mb,24,181.5,0,0.87,us,usp000f514,2014-11-07T01:31:39.203Z,"170 km SW of Sungai Penuh, Indonesia",earthquake,0,0,0,7,reviewed,us,us
2007-02-17T09:18:34.350Z,-7.252,155.85,38,5.3,mwc,125,35.9,0,0.96,us,usp000f513,2022-05-02T19:55:05.918Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T08:57:18.880Z,11.996,-88.528,38.1,4.6,mb,57,101.7,0,1.17,us,usp000f511,2014-11-07T01:31:39.185Z,"141 km SSW of Chirilagua, El Salvador",earthquake,0,0,0,20,reviewed,us,us
2007-02-17T08:45:04.390Z,40.51,42.357,5,4.6,mb,59,157.5,0,0,us,usp000f50z,2014-11-07T01:31:39.175Z,"5 km SSE of ?enkaya, Turkey",earthquake,0,0,0,24,reviewed,isk,us
2007-02-17T08:33:41.130Z,37.306,72.116,204.8,4.7,mb,18,166.7,0,0.98,us,usp000f50y,2014-11-07T01:31:39.173Z,"43 km NNW of Khand?d, Afghanistan",earthquake,0,8,0,7,reviewed,us,us
2007-02-17T07:56:44.810Z,-7.29,155.878,31,5,mb,101,56.2,0,1.15,us,usp000f50v,2014-11-07T01:31:39.160Z,"116 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,36,reviewed,us,us
2007-02-17T07:47:49.580Z,-7.255,155.889,28.6,5.6,mwc,193,30,0,0.88,us,usp000f50u,2022-05-02T19:55:04.512Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T07:43:33.680Z,-7.316,155.858,28.4,5.7,mwc,193,18.6,0,0.92,us,usp000f50t,2022-05-02T19:55:03.103Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T06:31:20.080Z,-7.223,155.878,37.6,4.9,mwc,103,43.2,0,1.14,us,usp000f50n,2016-11-10T01:35:43.790Z,"109 km SSE of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T04:01:52.830Z,-3.596,151.234,444.5,5.1,mwc,231,24.3,0,0.65,us,usp000f50f,2016-11-10T00:20:58.752Z,"122 km WNW of Rabaul, Papua New Guinea",earthquake,0,4.7,0,0,reviewed,us,gcmt
2007-02-17T03:23:12.710Z,11.47,143.274,9.5,5,mwc,97,50.3,0,0.79,us,usp000f50c,2016-11-10T01:35:43.209Z,"249 km SW of Merizo Village, Guam",earthquake,0,20,0,0,reviewed,us,gcmt
2007-02-17T00:22:27.490Z,41.771,143.602,35,5.3,mwc,238,131.5,0,0.82,us,usp000f501,2022-05-02T19:55:01.691Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-17T00:02:56.760Z,41.794,143.553,31,6,mwb,496,41.3,0,0.8,us,usp000f500,2022-07-14T07:50:06.920Z,"115 km ESE of Shizunai-furukawach?, Japan",earthquake,0,0,0,0,reviewed,us,us
2007-02-16T23:14:36.120Z,4.989,124.007,517.3,4.5,mb,30,104.3,0,0.8,us,usp000f4zw,2014-11-07T01:31:38.805Z,"128 km SSW of Maitum, Philippines",earthquake,0,23.7,0,12,reviewed,us,us
2007-02-16T22:40:08.770Z,53.72,158.801,134.6,4.5,mb,73,111.7,0,0.87,us,usp000f4zu,2014-11-07T01:31:38.746Z,"65 km NNE of Yelizovo, Russia",earthquake,0,6,0,23,reviewed,us,us
2007-02-16T21:19:49.140Z,3.052,126.978,78.3,4.5,mb,23,106.7,0,1.01,us,usp000f4zm,2014-11-07T01:31:38.524Z,"185 km NW of Tobelo, Indonesia",earthquake,0,28.3,0,10,reviewed,us,us
2007-02-16T16:59:10.030Z,-15.953,-73.811,57,4.9,mb,50,93.2,0,1.15,us,usp000f4z4,2014-11-07T01:31:38.334Z,"23 km SE of Achanizo, Peru",earthquake,0,0,0,24,reviewed,us,us
2007-02-16T11:27:01.380Z,4.73,125.601,10,4.6,mb,10,190.7,0,1.31,us,usp000f4yv,2014-11-07T01:31:38.315Z,"76 km SSE of Sarangani, Philippines",earthquake,0,0,0,4,reviewed,us,us
2007-02-16T08:48:13.710Z,2.32,127.387,10,4.5,mb,11,136.1,0,1.15,us,usp000f4yn,2014-11-07T01:31:38.303Z,"95 km NW of Tobelo, Indonesia",earthquake,0,0,0,1,reviewed,us,us
2007-02-16T08:29:37.110Z,-35.079,53.984,10,5,mwc,17,85.5,0,1.09,us,usp000f4ym,2016-11-10T01:35:41.462Z,Southwest Indian Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-16T07:15:54.040Z,6.614,126.24,78.9,4.9,mb,52,75,0,0.99,us,usp000f4yk,2021-10-20T18:12:00.740Z,"15 km E of Tibanbang, Philippines",earthquake,0,9,0,21,reviewed,us,us
2007-02-16T04:39:23.290Z,-26.083,70.771,10,4.8,mb,32,55.3,0,0.8,us,usp000f4yb,2014-11-07T01:31:38.273Z,Indian Ocean Triple Junction,earthquake,0,0,0,6,reviewed,us,us
2007-02-16T01:15:28.180Z,-55.027,-26.461,35,5.1,mwc,65,58.9,0,0.98,us,usp000f4y3,2016-11-10T01:35:40.912Z,South Sandwich Islands region,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-15T23:29:33.700Z,18.577,-106.252,10,4.9,mwc,57,209.8,0,1.39,us,usp000f4y0,2016-11-10T01:35:40.346Z,"162 km WSW of Emiliano Zapata, Mexico",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-15T21:47:16.890Z,-0.206,125.319,10,4.6,mb,20,114.2,0,1.29,us,usp000f4xw,2014-11-07T01:31:38.234Z,"173 km SSE of Tondano, Indonesia",earthquake,0,0,0,8,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,0,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,0,21.4,0,16,reviewed,us,us
2007-02-15T18:29:04.380Z,11.807,141.874,61.7,5.4,mwb,116,43.7,0,1.04,us,usp000f4xp,2016-11-10T01:35:39.741Z,"269 km NNE of Fais, Micronesia",earthquake,0,0,0,0,reviewed,us,us
2007-02-15T17:33:13.890Z,-8.394,104.544,30,4.5,mb,22,181.3,0,1.08,us,usp000f4xk,2014-11-07T01:31:38.203Z,"264 km SSW of Labuan, Indonesia",earthquake,0,0,0,11,reviewed,us,us
2007-02-15T17:16:53.730Z,10.906,-86.133,35.3,4.7,mb,54,54.9,0,1.1,us,usp000f4xj,2014-11-07T01:31:38.197Z,"47 km SW of San Juan del Sur, Nicaragua",earthquake,0,0,0,21,reviewed,us,us
2007-02-15T16:27:45.460Z,-41.509,-89.201,10,5,mwc,6,271.8,0,0.99,us,usp000f4xg,2016-11-10T01:35:39.136Z,southeast of Easter Island,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-15T15:58:35.200Z,12.511,144.833,22.9,4.5,mb,48,49.4,0,0.99,us,usp000f4xf,2014-11-07T01:31:38.188Z,"84 km S of Inarajan Village, Guam",earthquake,0,25.5,0,20,reviewed,us,us
2007-02-15T15:38:36.000Z,-25.967,113.276,19,4.9,mb,67,47.9,0,0,us,usp000f4xd,2014-11-07T01:31:38.176Z,"26 km W of Denham, Australia",earthquake,0,0,0,35,reviewed,aust,us
2007-02-15T14:14:05.880Z,38.502,69.199,37.9,4.6,mb,70,84.7,0,0.79,us,usp000f4xb,2014-11-07T01:31:38.165Z,"16 km NW of Norak, Tajikistan",earthquake,0,6.1,0,22,reviewed,us,us
2007-02-15T11:59:04.340Z,37.522,72.181,187,4.5,mb,15,164.8,0,0.76,us,usp000f4x7,2014-11-07T01:31:38.158Z,"55 km E of Khorugh, Tajikistan",earthquake,0,8,0,5,reviewed,us,us
2007-02-15T11:32:56.660Z,-7.826,-73.471,17.3,4.8,mb,36,102.7,0,0.8,us,usp000f4x5,2014-11-07T01:31:38.152Z,"67 km WSW of Mâncio Lima, Brazil",earthquake,0,0,0,15,reviewed,us,us
2007-02-15T10:27:29.720Z,-32.058,-177.533,27.3,5.4,mwc,115,63.6,0,1,us,usp000f4x2,2016-11-10T01:35:38.574Z,south of the Kermadec Islands,earthquake,0,14.6,0,0,reviewed,us,gcmt
2007-02-15T10:23:33.410Z,-32.015,-177.499,10,5.3,mwc,98,63.5,0,0.96,us,usp000f4x1,2016-11-10T01:35:38.073Z,south of the Kermadec Islands,earthquake,0,21.1,0,0,reviewed,us,gcmt
2007-02-15T10:20:49.970Z,0.569,97.199,35.3,4.7,mb,38,140.1,0,1.08,us,usp000f4x0,2014-11-07T01:31:38.121Z,"201 km SSW of Singkil, Indonesia",earthquake,0,14.7,0,18,reviewed,us,us
2007-02-15T08:31:40.030Z,-22.119,171.91,35.2,5,mwc,49,164,0,1.24,us,usp000f4wv,2016-11-10T01:35:37.574Z,southeast of the Loyalty Islands,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-15T05:07:11.220Z,10.032,140.45,32.7,4.5,mb,37,55.2,0,0.79,us,usp000f4ws,2014-11-07T01:31:38.104Z,"State of Yap, Federated States of Micronesia",earthquake,0,23.6,0,16,reviewed,us,us
2007-02-15T00:49:42.660Z,1.944,127.226,35,4.7,mb,9,193.5,0,1.28,us,usp000f4wc,2014-11-07T01:31:38.061Z,"90 km WNW of Tobelo, Indonesia",earthquake,0,0,0,2,reviewed,us,us
2007-02-14T23:27:03.530Z,-24.258,179.194,543.2,4.5,mb,22,156.6,0,1.35,us,usp000f4w7,2014-11-07T01:31:38.049Z,south of the Fiji Islands,earthquake,0,31.4,0,7,reviewed,us,us
2007-02-14T22:12:58.550Z,43.516,-127.451,10,5.2,mwc,251,114.9,0,1.04,us,usp000f4w1,2016-11-10T01:35:37.064Z,"250 km W of Bandon, Oregon",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T20:46:31.930Z,0.642,97.23,4.7,5.4,mwc,278,30.4,0,1.08,us,usp000f4vy,2022-05-02T19:54:58.561Z,"192 km SSW of Singkil, Indonesia",earthquake,0,17.7,0,0,reviewed,us,gcmt
2007-02-14T20:11:57.530Z,5.208,94.26,30,5.2,mwc,232,43.9,0,0.69,us,usp000f4vw,2016-11-10T01:35:36.008Z,"124 km WSW of Banda Aceh, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T20:05:44.290Z,24.108,122.481,6.8,4.5,mb,24,99.5,0,0.85,us,usp000f4vv,2014-11-07T01:31:37.858Z,"65 km SW of Yonakuni, Japan",earthquake,0,8.5,0,4,reviewed,us,us
2007-02-14T19:49:58.700Z,0.432,97.308,16,5.7,mwc,239,39.3,0,0.7,us,usp000f4vu,2022-05-02T19:54:56.730Z,"212 km SSW of Singkil, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T19:37:57.350Z,-5.339,-77.225,41.2,5,mb,52,92.2,0,0.94,us,usp000f4vt,2014-11-07T01:31:37.786Z,"72 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,0,10.4,0,20,reviewed,us,us
2007-02-14T18:04:41.250Z,16.813,-96.026,66.9,4.9,mb,131,58.2,0,1.38,us,usp000f4vr,2014-11-07T01:31:37.768Z,"3 km N of San Pedro Quiatoni, Mexico",earthquake,0,0,0,59,reviewed,us,us
2007-02-14T15:59:17.870Z,-6.252,122.002,10,4.8,mb,30,122.8,0,0.82,us,usp000f4vm,2014-11-07T01:31:37.753Z,"156 km SSW of Katabu, Indonesia",earthquake,0,0,0,13,reviewed,us,us
2007-02-14T15:24:14.670Z,36.362,5.017,10,4.7,m,55,134.8,0,0.78,us,usp000f4vg,2014-11-07T01:31:37.743Z,"7 km WNW of Bougaa, Algeria",earthquake,0,0,0,0,reviewed,us,mdd
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,206,50.9,0,0.9,us,usp000f4ve,2022-05-02T19:54:50.359Z,"77 km NNE of Iquique, Chile",earthquake,0,0,0,0,reviewed,us,us
2007-02-14T11:59:12.000Z,39.821,34.067,5,4.5,mb,20,60.5,0,0,us,usp000f4vc,2014-11-07T01:31:37.717Z,"15 km SSE of Delice, Turkey",earthquake,0,0,0,2,reviewed,isk,us
2007-02-14T11:22:37.460Z,3.192,126.624,65.8,5,mwc,83,69.4,0,1.26,us,usp000f4v9,2016-11-10T01:35:34.430Z,"223 km NW of Tobelo, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T11:18:46.830Z,-20.297,-175.825,15,4.7,mb,24,173.3,0,1.07,us,usp000f4v8,2014-11-07T01:31:37.696Z,"113 km NW of Nuku‘alofa, Tonga",earthquake,0,0,0,6,reviewed,us,us
2007-02-14T08:10:09.320Z,33.835,142.346,38.5,4.9,mwc,194,64.7,0,0.8,us,usp000f4v3,2016-11-10T01:35:33.941Z,"236 km SE of Katsuura, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T07:32:55.880Z,14.118,123.559,72.4,4.9,mb,34,110.4,0,0.72,us,usp000f4v0,2014-11-07T01:31:37.662Z,"30 km NNW of Garchitorena, Philippines",earthquake,0,0,0,15,reviewed,us,us
2007-02-14T05:02:15.390Z,21.972,143.032,35,4.8,mb,80,56.5,0,0.91,us,usp000f4uk,2014-11-07T01:31:37.610Z,Mariana Islands region,earthquake,0,0,0,45,reviewed,us,us
2007-02-14T03:30:30.930Z,22.14,121.093,10,4.7,mb,79,85,0,1.03,us,usp000f4uf,2014-11-07T01:31:37.593Z,"39 km ENE of Hengchun, Taiwan",earthquake,0,0,0,42,reviewed,us,us
2007-02-14T02:41:58.060Z,36.093,-34.091,10,5.1,mwc,84,86.6,0,0.81,us,usp000f4ua,2016-11-10T01:35:33.433Z,Azores Islands region,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T02:01:52.430Z,-18.734,-177.699,493.3,4.6,mb,53,121.1,0,0.95,us,usp000f4u7,2014-11-07T01:31:37.551Z,Fiji region,earthquake,0,9.9,0,16,reviewed,us,us
2007-02-14T01:46:58.900Z,46.543,155.255,10,5.1,mwc,355,66.1,0,0.83,us,usp000f4u6,2016-11-10T01:35:32.890Z,east of the Kuril Islands,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-14T01:34:27.160Z,-37.271,-96.543,10,4.8,mb,29,146.1,0,0.8,us,usp000f4u4,2014-11-07T01:31:37.512Z,southeast of Easter Island,earthquake,0,0,0,9,reviewed,us,us
2007-02-14T01:29:07.190Z,-29.59,-112.051,10,5.9,mwb,283,26.3,0,0.95,us,usp000f4u3,2022-05-02T19:54:48.929Z,Easter Island region,earthquake,0,0,0,0,reviewed,us,us
2007-02-13T22:19:38.210Z,36.103,-34.063,10,4.8,mb,13,77.5,0,0.63,us,usp000f4tz,2014-11-07T01:31:37.463Z,Azores Islands region,earthquake,0,0,0,1,reviewed,us,us
2007-02-13T21:15:47.900Z,36.069,-34.097,10,4.9,mwc,99,86.7,0,0.76,us,usp000f4tw,2016-11-10T01:35:31.585Z,Azores Islands region,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-13T21:09:25.810Z,22.01,143.047,35,4.7,mb,42,87.7,0,1.04,us,usp000f4tv,2014-11-07T01:31:37.445Z,"Volcano Islands, Japan region",earthquake,0,0,0,21,reviewed,us,us
2007-02-13T20:03:06.930Z,-5.672,127.314,10,5.3,mwc,91,59.7,0,0.96,us,usp000f4tt,2022-05-02T19:54:47.526Z,"238 km SSW of Ambon, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-13T19:22:14.640Z,-0.438,124.189,84.8,5.5,mwb,168,48.4,0,1.08,us,usp000f4ts,2016-11-10T01:35:30.341Z,"165 km SE of Gorontalo, Indonesia",earthquake,0,8.7,0,0,reviewed,us,us
2007-02-13T18:38:49.750Z,13.443,-91.059,44.2,5,mwc,54,78.4,0,1.19,us,usp000f4tn,2016-11-10T01:35:29.699Z,"59 km SSW of Puerto San José, Guatemala",earthquake,0,7.7,0,0,reviewed,us,gcmt
2007-02-13T16:20:02.940Z,1.041,126.319,10,4.6,mb,12,104.4,0,0.76,us,usp000f4tk,2014-11-07T01:31:37.394Z,"121 km WNW of Ternate, Indonesia",earthquake,0,0,0,1,reviewed,us,us
2007-02-13T14:56:43.480Z,-1.424,-77.778,174.8,5.6,mwc,366,44,0,0.79,us,usp000f4tg,2022-05-02T19:54:45.330Z,"25 km ENE of Puyo, Ecuador",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-13T10:56:58.380Z,-6.655,154.655,33,5.4,mwc,98,35.5,0,0.8,us,usp000f4t4,2016-11-10T01:35:28.429Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-13T10:30:46.080Z,47.76,153.767,10,4.5,mb,15,194,0,1.11,us,usp000f4t0,2014-11-07T01:31:37.216Z,Kuril Islands,earthquake,0,0,0,2,reviewed,us,us
2007-02-13T09:59:38.730Z,-24.403,-177.816,127.1,4.6,mb,75,97.3,0,0.92,us,usp000f4sz,2014-11-07T01:31:37.208Z,south of the Fiji Islands,earthquake,0,11.8,0,34,reviewed,us,us
2007-02-13T09:50:35.340Z,-28.734,-178.212,126.5,4.6,mb,20,143.8,0,1.13,us,usp000f4sx,2014-11-07T01:31:37.204Z,Kermadec Islands region,earthquake,0,0,0,5,reviewed,us,us
2007-02-13T05:42:56.700Z,17.168,-95.315,115.3,4.7,mb,5,157.8,0,0,us,usp000f4sr,2014-11-07T01:31:37.196Z,"20 km SSE of Constitución Mexicana, Mexico",earthquake,0,0,0,1,reviewed,unm,us
2007-02-13T04:54:10.090Z,-19.038,-174.646,35,4.6,mb,24,142.7,0,0.94,us,usp000f4sn,2014-11-07T01:31:37.186Z,"81 km WSW of Neiafu, Tonga",earthquake,0,0,0,5,reviewed,us,us
2007-02-13T01:45:10.890Z,-24.305,-179.95,506.8,4.5,mb,48,53.9,0,1.02,us,usp000f4sa,2014-11-07T01:31:37.164Z,south of the Fiji Islands,earthquake,0,8.8,0,19,reviewed,us,us
2007-02-13T00:58:19.440Z,-4.768,-12.439,10,5,mb,57,55.8,0,1.13,us,usp000f4s8,2014-11-07T01:31:37.157Z,north of Ascension Island,earthquake,0,0,0,31,reviewed,us,us
2007-02-12T20:33:30.580Z,47.712,154.318,10,4.9,mwc,166,125.9,0,0.88,us,usp000f4rn,2016-11-10T01:35:27.774Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-12T17:21:55.840Z,-30.899,-65.291,178,4.6,mb,12,134.4,0,0.49,us,usp000f4r9,2014-11-07T01:31:37.057Z,"28 km W of Villa de Soto, Argentina",earthquake,0,17.4,0,1,reviewed,us,us
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,309,31.9,0,1.25,us,usp000f4qy,2022-07-14T07:51:49.801Z,"62 km SE of Caburan, Philippines",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-12T10:40:48.710Z,11.558,126.249,35,4.5,mb,14,182,0,1.27,us,usp000f4qv,2014-11-07T01:31:36.992Z,"73 km ENE of Hernani, Philippines",earthquake,0,0,0,3,reviewed,us,us
2007-02-12T10:35:22.750Z,35.804,-10.312,20,6,mwc,697,17.3,0,1.01,us,usp000f4qu,2022-07-14T07:53:42.269Z,"181 km SW of Sagres, Portugal",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-12T06:50:36.700Z,-26.927,75.437,10,4.5,mb,31,53.9,0,1.13,us,usp000f4qp,2014-11-07T01:31:36.913Z,Mid-Indian Ridge,earthquake,0,0,0,7,reviewed,us,us
2007-02-12T04:51:41.900Z,45.882,154.293,10,4.7,mb,93,118.1,0,0.99,us,usp000f4qh,2014-11-07T01:31:36.901Z,east of the Kuril Islands,earthquake,0,0,0,32,reviewed,us,us
2007-02-12T04:44:09.810Z,1.51,97.114,30,5,mb,98,143.2,0,0.92,us,usp000f4qg,2014-11-07T01:31:36.891Z,"114 km SW of Singkil, Indonesia",earthquake,0,0,0,41,reviewed,us,us
2007-02-12T02:42:17.520Z,25.229,124.351,35,4.9,mwc,114,79.5,0,0.99,us,usp000f4qb,2016-11-10T01:35:25.868Z,"99 km NNE of Ishigaki, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-12T02:08:56.040Z,-5.002,144.98,42,5.9,mwc,236,24.2,0,1.03,us,usp000f4qa,2022-07-14T07:55:17.604Z,"92 km WNW of Madang, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-11T21:16:51.710Z,54.332,160.106,78.5,4.6,mb,112,131.6,0,0.79,us,usp000f4pz,2014-11-07T01:31:36.816Z,"104 km ESE of Mil’kovo, Russia",earthquake,0,6.6,0,39,reviewed,us,us
2007-02-11T21:03:02.760Z,5.541,126.276,66.1,5,mwc,112,65.1,0,0.92,us,usp000f4py,2022-05-02T19:54:39.734Z,"81 km ESE of Caburan, Philippines",earthquake,0,7.6,0,0,reviewed,us,gcmt
2007-02-11T21:02:57.190Z,52.259,158.974,57.3,4.8,mb,195,122,0,0.78,us,usp000f4px,2014-11-07T01:31:36.787Z,"84 km SSE of Vilyuchinsk, Russia",earthquake,0,6,0,74,reviewed,us,us
2007-02-11T15:34:48.730Z,43.481,-127.363,10,5,mwc,85,177.3,0,0.91,us,usp000f4pa,2016-11-10T01:35:23.936Z,"243 km W of Bandon, Oregon",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-11T15:05:20.880Z,36.451,70.991,189.9,4.7,mb,174,40.2,0,0.85,us,usp000f4p7,2014-11-07T01:31:36.640Z,"48 km SSE of Jurm, Afghanistan",earthquake,0,0,0,80,reviewed,us,us
2007-02-11T15:04:23.990Z,-24.266,-66.992,155.9,4.5,mb,71,49.6,0,0.89,us,usp000f4p6,2014-11-07T01:31:36.632Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,0,5.4,0,25,reviewed,us,us
2007-02-11T14:49:24.680Z,5.098,125.31,179.2,4.8,mb,71,57,0,1.17,us,usp000f4p5,2014-11-07T01:31:36.624Z,"37 km SSW of Sarangani, Philippines",earthquake,0,0,0,27,reviewed,us,us
2007-02-11T11:36:13.700Z,15.818,-98.919,16.1,4.5,mb,78,178,0,0,us,usp000f4p0,2014-11-07T01:31:36.607Z,"76 km SW of Santiago Tepextla, Mexico",earthquake,0,0,0,35,reviewed,unm,us
2007-02-11T10:47:35.010Z,6.178,94.401,67.6,5.4,mwb,447,25.1,0,0.74,us,usp000f4nz,2022-07-14T07:56:53.299Z,"106 km WNW of Sabang, Indonesia",earthquake,0,0,0,0,reviewed,us,us
2007-02-11T09:09:07.730Z,21.344,-106.322,41.2,5,mwc,264,70.3,0,0.93,us,usp000f4nu,2022-05-02T19:54:38.259Z,"102 km SW of Santa Cruz, Mexico",earthquake,0,3.5,0,0,reviewed,us,gcmt
2007-02-11T06:21:53.790Z,35.379,21.301,13,4.7,ms,264,51.8,0,0.99,us,usp000f4nn,2014-11-07T01:31:36.476Z,"163 km SSW of Methóni, Greece",earthquake,0,7.5,0,1,reviewed,us,us
2007-02-11T04:39:18.390Z,36.728,72.971,53.8,5.1,mwc,170,56.9,0,0.85,us,usp000f4ng,2022-05-02T19:54:32.065Z,"63 km ESE of Khand?d, Afghanistan",earthquake,0,6.3,0,0,reviewed,us,gcmt
2007-02-11T01:57:53.260Z,17.03,-46.546,10,4.6,mb,18,126,0,0.96,us,usp000f4n8,2014-11-07T01:31:36.411Z,northern Mid-Atlantic Ridge,earthquake,0,0,0,9,reviewed,us,us
2007-02-10T22:00:46.570Z,-4.837,-106.006,10,5.2,mwc,62,65.2,0,0.95,us,usp000f4n0,2016-11-10T01:35:21.448Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-10T17:51:52.690Z,47.044,155.791,28.3,4.5,mb,42,128.3,0,1.01,us,usp000f4mu,2014-11-07T01:31:36.346Z,east of the Kuril Islands,earthquake,0,24.1,0,22,reviewed,us,us
2007-02-10T09:12:54.000Z,35.09,21.27,10,4.7,mb,316,55.9,0,0,us,usp000f4m4,2014-11-07T01:31:36.249Z,"195 km SW of Kýthira, Greece",earthquake,0,0,0,99,reviewed,ath,us
2007-02-10T08:10:17.480Z,1.056,97.137,30,4.5,mb,20,180.4,0,0.98,us,usp000f4m2,2014-11-07T01:31:36.244Z,"154 km SSW of Singkil, Indonesia",earthquake,0,0,0,8,reviewed,us,us
2007-02-10T06:20:49.140Z,15.037,147.083,40,4.6,mb,8,224.5,0,0.8,us,usp000f4kz,2014-11-07T01:31:36.198Z,"144 km E of Saipan, Northern Mariana Islands",earthquake,0,0,0,1,reviewed,us,us
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,0,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,0,0,0,0,reviewed,us,gcmt
2007-02-10T05:23:50.990Z,13.385,145.996,51.2,4.6,mb,53,86,0,0.87,us,usp000f4kv,2014-11-07T01:31:36.164Z,"121 km E of Yigo Village, Guam",earthquake,0,13.6,0,19,reviewed,us,us
2007-02-10T04:28:51.730Z,0.279,126.318,10,4.6,mb,13,156.2,0,1.06,us,usp000f4ks,2014-11-07T01:31:36.125Z,"131 km WSW of Ternate, Indonesia",earthquake,0,0,0,6,reviewed,us,us
2007-02-10T00:24:29.380Z,1.09,126.446,10,4.6,mb,41,80.1,0,0.99,us,usp000f4kh,2014-11-07T01:31:36.096Z,"109 km WNW of Ternate, Indonesia",earthquake,0,0,0,16,reviewed,us,us
2007-02-10T00:10:13.040Z,1.176,97.215,30,4.7,mb,40,119.3,0,0.93,us,usp000f4kf,2014-11-07T01:31:36.088Z,"138 km SSW of Singkil, Indonesia",earthquake,0,0,0,13,reviewed,us,us
2007-02-09T22:14:08.900Z,31.11,35.46,15,4.5,mb,84,144.4,0,0,us,usp000f4k9,2014-11-07T01:31:36.068Z,"8 km N of Safi, Jordan",earthquake,0,0,0,19,reviewed,gii,us
2007-02-09T20:42:24.760Z,19.571,-92.067,10,4.8,mb,149,38.8,0,1.01,us,usp000f4k5,2025-02-24T23:34:22.046Z,Gulf of America,earthquake,0,0,0,70,reviewed,us,us
2007-02-09T19:33:51.520Z,37.539,-31.882,10,4.6,mb,44,98.5,0,0.84,us,usp000f4k4,2014-11-07T01:31:36.033Z,"213 km SSW of Lajes das Flores, Portugal",earthquake,0,0,0,20,reviewed,us,us
2007-02-09T17:58:52.720Z,0.954,125.982,10.5,4.9,mwc,50,101.7,0,0.94,us,usp000f4jz,2016-11-10T01:35:20.152Z,"125 km ESE of Tondano, Indonesia",earthquake,0,29.8,0,0,reviewed,us,gcmt
2007-02-09T13:51:01.400Z,-36.31,177.53,303,5.1,m,64,240.5,0,0,us,usp000f4jp,2014-11-07T01:31:35.991Z,"169 km ENE of Tairua, New Zealand",earthquake,0,0,0,0,reviewed,wel,wel
